frame_idx,ground_truth,action_score_propagated,is_retained_tier
138,0,0.12376724183559418,0
139,0,0.12376724183559418,0
140,0,0.12376724183559418,0
141,0,0.12376724183559418,0
142,0,0.12376724183559418,0
143,0,0.12376724183559418,0
144,0,0.12376724183559418,0
145,0,0.12376724183559418,0
146,0,0.12376724183559418,0
147,0,0.12376724183559418,0
148,0,0.12376724183559418,0
149,0,0.12376724183559418,0
150,0,0.2838115990161896,1
151,0,0.2838115990161896,0
152,0,0.2838115990161896,0
153,0,0.2838115990161896,0
154,0,0.2838115990161896,0
155,0,0.2838115990161896,0
156,0,0.2838115990161896,0
157,0,0.2838115990161896,0
158,0,0.2838115990161896,0
159,0,0.2838115990161896,0
160,0,0.2838115990161896,0
161,0,0.2838115990161896,0
162,0,0.2838115990161896,0
163,0,0.2838115990161896,0
164,0,0.2838115990161896,0
165,0,0.15436306595802307,1
166,0,0.15436306595802307,0
167,0,0.15436306595802307,0
168,0,0.15436306595802307,0
169,0,0.15436306595802307,0
170,0,0.15436306595802307,0
171,0,0.15436306595802307,0
172,0,0.15436306595802307,0
173,0,0.15436306595802307,0
174,0,0.15436306595802307,0
175,0,0.15436306595802307,0
176,0,0.15436306595802307,0
177,0,0.15436306595802307,0
178,0,0.15436306595802307,0
179,0,0.15436306595802307,0
180,0,0.35994070768356323,1
181,0,0.35994070768356323,0
182,0,0.35994070768356323,0
183,0,0.35994070768356323,0
184,0,0.35994070768356323,0
185,0,0.35994070768356323,0
186,0,0.35994070768356323,0
187,0,0.13594968616962433,1
188,0,0.13594968616962433,0
189,0,0.13594968616962433,0
190,0,0.13594968616962433,0
191,0,0.13594968616962433,0
192,0,0.13594968616962433,0
193,0,0.13594968616962433,0
194,0,0.15206395089626312,1
195,0,0.1565004289150238,1
196,0,0.18418855965137482,1
197,0,0.18418855965137482,0
198,0,0.18418855965137482,0
199,0,0.18418855965137482,0
200,0,0.18418855965137482,0
201,0,0.18418855965137482,0
202,0,0.18418855965137482,0
203,0,0.18418855965137482,0
204,0,0.18418855965137482,0
205,0,0.18418855965137482,0
206,0,0.18418855965137482,0
207,0,0.18418855965137482,0
208,0,0.18418855965137482,0
209,0,0.18418855965137482,0
210,0,0.356075644493103,1
211,0,0.2680327594280243,1
212,0,0.2345922291278839,1
213,0,0.28231146931648254,1
214,0,0.28231146931648254,0
215,0,0.28231146931648254,0
216,0,0.28231146931648254,0
217,0,0.28231146931648254,0
218,0,0.28231146931648254,0
219,0,0.28231146931648254,0
220,0,0.28231146931648254,0
221,0,0.28231146931648254,0
222,0,0.28231146931648254,0
223,0,0.28231146931648254,0
224,0,0.28231146931648254,0
225,0,0.4375224709510803,1
226,0,0.4375224709510803,0
227,0,0.4375224709510803,0
228,0,0.4375224709510803,0
229,0,0.4375224709510803,0
230,0,0.4375224709510803,0
231,0,0.4375224709510803,0
232,0,0.4375224709510803,0
233,0,0.4375224709510803,0
234,0,0.4375224709510803,0
235,0,0.4375224709510803,0
236,0,0.4375224709510803,0
237,0,0.4375224709510803,0
238,0,0.4375224709510803,0
239,0,0.4375224709510803,0
240,0,0.41296741366386414,1
241,0,0.41296741366386414,0
242,0,0.41296741366386414,0
243,0,0.41296741366386414,0
244,0,0.41296741366386414,0
245,0,0.41296741366386414,0
246,0,0.41296741366386414,0
247,0,0.41296741366386414,0
248,0,0.41296741366386414,0
249,0,0.41296741366386414,0
250,0,0.9000000357627869,1
251,0,0.9000000357627869,0
252,0,0.9000000357627869,0
253,0,0.9000000357627869,0
254,0,0.9000000357627869,0
255,0,0.29768863320350647,1
256,0,0.23006907105445862,1
257,0,0.23006907105445862,0
258,0,0.23006907105445862,0
259,0,0.23006907105445862,0
260,0,0.23006907105445862,0
261,0,0.23006907105445862,0
262,0,0.2776279151439667,1
263,0,0.2776279151439667,0
264,0,0.2776279151439667,0
265,0,0.17604917287826538,1
266,0,0.16414549946784973,1
267,0,0.20158140361309052,1
268,0,0.20158140361309052,0
269,0,0.20158140361309052,0
270,0,0.30820390582084656,1
271,0,0.19046549499034882,1
272,0,0.19046549499034882,0
273,0,0.19046549499034882,0
274,0,0.19046549499034882,0
275,0,0.19046549499034882,0
276,0,0.19046549499034882,0
277,0,0.19046549499034882,0
278,0,0.19046549499034882,0
279,0,0.19046549499034882,0
280,0,0.19046549499034882,0
281,0,0.19046549499034882,0
282,0,0.19046549499034882,0
283,0,0.19046549499034882,0
284,0,0.19046549499034882,0
285,0,0.18038621544837952,1
286,0,0.18038621544837952,0
287,0,0.18038621544837952,0
288,0,0.18038621544837952,0
289,0,0.18038621544837952,0
290,0,0.18038621544837952,0
291,0,0.18038621544837952,0
292,0,0.18038621544837952,0
293,0,0.18038621544837952,0
294,0,0.18038621544837952,0
295,0,0.18038621544837952,0
296,0,0.18038621544837952,0
297,0,0.18038621544837952,0
298,0,0.18038621544837952,0
299,0,0.18038621544837952,0
300,0,0.35894250869750977,1
301,0,0.35894250869750977,0
302,0,0.35894250869750977,0
303,0,0.35894250869750977,0
304,0,0.35894250869750977,0
305,0,0.35894250869750977,0
306,0,0.35894250869750977,0
307,0,0.35894250869750977,0
308,0,0.35894250869750977,0
309,0,0.35894250869750977,0
310,0,0.35894250869750977,0
311,0,0.35894250869750977,0
312,0,0.35894250869750977,0
313,0,0.35894250869750977,0
314,0,0.35894250869750977,0
315,0,0.10522694140672684,1
316,0,0.10522694140672684,0
317,0,0.10522694140672684,0
318,0,0.10522694140672684,0
319,0,0.10522694140672684,0
320,0,0.10522694140672684,0
321,0,0.10522694140672684,0
322,0,0.10522694140672684,0
323,0,0.10522694140672684,0
324,0,0.10522694140672684,0
325,0,0.10522694140672684,0
326,0,0.10522694140672684,0
327,0,0.10522694140672684,0
328,0,0.10522694140672684,0
329,0,0.10522694140672684,0
330,0,0.10522694140672684,0
331,0,0.10522694140672684,0
332,0,0.10522694140672684,0
333,0,0.057217907160520554,1
334,0,0.11759347468614578,1
335,0,0.11759347468614578,0
336,0,0.11759347468614578,0
337,0,0.3427417576313019,1
338,0,0.24742580950260162,1
339,0,0.24742580950260162,0
340,0,0.24742580950260162,0
341,0,0.24742580950260162,0
342,0,0.24742580950260162,0
343,0,0.24742580950260162,0
344,0,0.24742580950260162,0
345,0,0.1551744043827057,1
346,0,0.1551744043827057,0
347,0,0.1551744043827057,0
348,0,0.1551744043827057,0
349,0,0.1551744043827057,0
350,0,0.1551744043827057,0
351,0,0.1551744043827057,0
352,0,0.1551744043827057,0
353,0,0.1551744043827057,0
354,0,0.1551744043827057,0
355,0,0.1551744043827057,0
356,0,0.1551744043827057,0
357,0,0.1551744043827057,0
358,0,0.1551744043827057,0
359,0,0.1551744043827057,0
360,0,0.29609426856040955,1
361,0,0.29609426856040955,0
362,0,0.29609426856040955,0
363,0,0.29609426856040955,0
364,0,0.29609426856040955,0
365,0,0.29609426856040955,0
366,0,0.29609426856040955,0
367,0,0.29609426856040955,0
368,0,0.29609426856040955,0
369,0,0.29609426856040955,0
370,0,0.29609426856040955,0
371,0,0.29609426856040955,0
372,0,0.29609426856040955,0
373,0,0.29609426856040955,0
374,0,0.29609426856040955,0
375,0,0.1854962706565857,1
376,0,0.1854962706565857,0
377,0,0.1854962706565857,0
378,0,0.1854962706565857,0
379,0,0.1854962706565857,0
380,0,0.1854962706565857,0
381,0,0.1854962706565857,0
382,0,0.1854962706565857,0
383,0,0.1854962706565857,0
384,0,0.1854962706565857,0
385,0,0.1854962706565857,0
386,0,0.1854962706565857,0
387,0,0.1854962706565857,0
388,0,0.1854962706565857,0
389,0,0.1854962706565857,0
390,0,0.09807969629764557,1
391,0,0.09807969629764557,0
392,0,0.09807969629764557,0
393,0,0.09807969629764557,0
394,0,0.09807969629764557,0
395,0,0.09807969629764557,0
396,0,0.09807969629764557,0
397,0,0.09807969629764557,0
398,0,0.09807969629764557,0
399,0,0.09807969629764557,0
400,0,0.09807969629764557,0
401,0,0.09807969629764557,0
402,0,0.09807969629764557,0
403,0,0.09807969629764557,0
404,0,0.09807969629764557,0
405,0,0.10064832866191864,1
406,0,0.10064832866191864,0
407,0,0.10064832866191864,0
408,0,0.10064832866191864,0
409,0,0.10064832866191864,0
410,0,0.10064832866191864,0
411,0,0.10064832866191864,0
412,0,0.10064832866191864,0
413,0,0.10064832866191864,0
414,0,0.10064832866191864,0
415,0,0.10064832866191864,0
416,0,0.10064832866191864,0
417,0,0.10064832866191864,0
418,0,0.10064832866191864,0
419,0,0.10064832866191864,0
420,0,0.3257417678833008,1
421,0,0.3257417678833008,0
422,0,0.3257417678833008,0
423,0,0.3257417678833008,0
424,0,0.3257417678833008,0
425,0,0.3257417678833008,0
426,0,0.3257417678833008,0
427,0,0.3257417678833008,0
428,0,0.3257417678833008,0
429,0,0.3257417678833008,0
430,0,0.3257417678833008,0
431,0,0.3257417678833008,0
432,0,0.3257417678833008,0
433,0,0.3257417678833008,0
434,0,0.3257417678833008,0
435,0,0.3257417678833008,0
436,0,0.3257417678833008,0
437,0,0.3257417678833008,0
438,0,0.3257417678833008,0
439,0,0.3257417678833008,0
440,0,0.3257417678833008,0
441,0,0.3257417678833008,0
442,0,0.3257417678833008,0
443,0,0.3257417678833008,0
444,0,0.3257417678833008,0
445,0,0.3257417678833008,0
446,0,0.3257417678833008,0
447,0,0.3257417678833008,0
448,0,0.3257417678833008,0
449,0,0.3257417678833008,0
450,0,0.3574833869934082,1
451,0,0.3574833869934082,0
452,0,0.3574833869934082,0
453,0,0.3574833869934082,0
454,0,0.3574833869934082,0
455,0,0.3574833869934082,0
456,0,0.3574833869934082,0
457,0,0.3574833869934082,0
458,0,0.3574833869934082,0
459,0,0.3574833869934082,0
460,0,0.3574833869934082,0
461,0,0.3574833869934082,0
462,0,0.3574833869934082,0
463,0,0.3574833869934082,0
464,0,0.3574833869934082,0
465,0,0.17430232465267181,1
466,0,0.17430232465267181,0
467,0,0.17430232465267181,0
468,0,0.17430232465267181,0
469,0,0.17430232465267181,0
470,0,0.17430232465267181,0
471,0,0.17430232465267181,0
472,0,0.17430232465267181,0
473,0,0.17430232465267181,0
474,0,0.17430232465267181,0
475,0,0.17430232465267181,0
476,0,0.17430232465267181,0
477,0,0.17430232465267181,0
478,0,0.17430232465267181,0
479,0,0.17430232465267181,0
480,0,0.1679571568965912,1
481,0,0.1679571568965912,0
482,0,0.1679571568965912,0
483,0,0.1679571568965912,0
484,0,0.1679571568965912,0
485,0,0.1679571568965912,0
486,0,0.1679571568965912,0
487,0,0.1679571568965912,0
488,0,0.1679571568965912,0
489,0,0.1679571568965912,0
490,0,0.1679571568965912,0
491,0,0.1679571568965912,0
492,0,0.1679571568965912,0
493,0,0.1679571568965912,0
494,0,0.1679571568965912,0
495,0,0.16192872822284698,1
496,0,0.16192872822284698,0
497,0,0.16192872822284698,0
498,0,0.16192872822284698,0
499,0,0.16192872822284698,0
500,0,0.8155473470687866,1
501,0,0.8155473470687866,0
502,0,0.8155473470687866,0
503,0,0.8155473470687866,0
504,0,0.8155473470687866,0
505,0,0.8155473470687866,0
506,0,0.8155473470687866,0
507,0,0.8155473470687866,0
508,0,0.8155473470687866,0
509,0,0.8155473470687866,0
510,0,0.3099755644798279,1
511,0,0.3099755644798279,0
512,0,0.3099755644798279,0
513,0,0.3099755644798279,0
514,0,0.3099755644798279,0
515,0,0.3099755644798279,0
516,0,0.3099755644798279,0
517,0,0.3099755644798279,0
518,0,0.3099755644798279,0
519,0,0.3099755644798279,0
520,0,0.3099755644798279,0
521,0,0.3099755644798279,0
522,0,0.3099755644798279,0
523,0,0.3099755644798279,0
524,0,0.3099755644798279,0
525,0,0.20595039427280426,1
526,0,0.20595039427280426,0
527,0,0.20595039427280426,0
528,0,0.20595039427280426,0
529,0,0.20595039427280426,0
530,0,0.20595039427280426,0
531,0,0.20595039427280426,0
532,0,0.20595039427280426,0
533,0,0.20595039427280426,0
534,0,0.20595039427280426,0
535,0,0.20595039427280426,0
536,0,0.20595039427280426,0
537,0,0.20595039427280426,0
538,0,0.20595039427280426,0
539,0,0.20595039427280426,0
540,0,0.10773870348930359,1
541,0,0.10773870348930359,0
542,0,0.10773870348930359,0
543,0,0.10773870348930359,0
544,0,0.10773870348930359,0
545,0,0.10773870348930359,0
546,0,0.10773870348930359,0
547,0,0.10773870348930359,0
548,0,0.10773870348930359,0
549,0,0.10773870348930359,0
550,0,0.10773870348930359,0
551,0,0.10773870348930359,0
552,0,0.10773870348930359,0
553,0,0.10773870348930359,0
554,0,0.10773870348930359,0
555,0,0.09371187537908554,1
556,0,0.09371187537908554,0
557,0,0.09371187537908554,0
558,0,0.09371187537908554,0
559,0,0.09371187537908554,0
560,0,0.09371187537908554,0
561,0,0.09371187537908554,0
562,0,0.09371187537908554,0
563,0,0.09371187537908554,0
564,0,0.09371187537908554,0
565,0,0.09371187537908554,0
566,0,0.09371187537908554,0
567,0,0.09371187537908554,0
568,0,0.09371187537908554,0
569,0,0.09371187537908554,0
570,0,0.33575648069381714,1
571,0,0.33575648069381714,0
572,0,0.33575648069381714,0
573,0,0.33575648069381714,0
574,0,0.33575648069381714,0
575,0,0.33575648069381714,0
576,0,0.33575648069381714,0
577,0,0.33575648069381714,0
578,0,0.33575648069381714,0
579,0,0.33575648069381714,0
580,0,0.33575648069381714,0
581,0,0.33575648069381714,0
582,0,0.33575648069381714,0
583,0,0.33575648069381714,0
584,0,0.33575648069381714,0
585,0,0.1044406071305275,1
586,0,0.1044406071305275,0
587,0,0.1044406071305275,0
588,0,0.1044406071305275,0
589,0,0.1044406071305275,0
590,0,0.1044406071305275,0
591,0,0.1044406071305275,0
592,0,0.1044406071305275,0
593,0,0.1044406071305275,0
594,0,0.1044406071305275,0
595,0,0.1044406071305275,0
596,0,0.1044406071305275,0
597,0,0.1044406071305275,0
598,0,0.1044406071305275,0
599,0,0.1044406071305275,0
600,0,0.11538377404212952,1
601,0,0.10597445070743561,1
602,0,0.10597445070743561,0
603,0,0.10597445070743561,0
604,0,0.10597445070743561,0
605,0,0.10597445070743561,0
606,0,0.10597445070743561,0
607,0,0.10597445070743561,0
608,0,0.10597445070743561,0
609,0,0.10597445070743561,0
610,0,0.10597445070743561,0
611,0,0.10597445070743561,0
612,0,0.10597445070743561,0
613,0,0.10597445070743561,0
614,0,0.10597445070743561,0
615,0,0.19154095649719238,1
616,0,0.19154095649719238,0
617,0,0.19154095649719238,0
618,0,0.19154095649719238,0
619,0,0.19154095649719238,0
620,0,0.19154095649719238,0
621,0,0.19154095649719238,0
622,0,0.19154095649719238,0
623,0,0.19154095649719238,0
624,0,0.19154095649719238,0
625,0,0.19154095649719238,0
626,0,0.19154095649719238,0
627,0,0.19154095649719238,0
628,0,0.19154095649719238,0
629,0,0.19154095649719238,0
630,0,0.3674244284629822,1
631,0,0.3674244284629822,0
632,0,0.3674244284629822,0
633,0,0.3674244284629822,0
634,0,0.3674244284629822,0
635,0,0.3674244284629822,0
636,0,0.3674244284629822,0
637,0,0.3674244284629822,0
638,0,0.1169467493891716,1
639,0,0.1169467493891716,0
640,0,0.1169467493891716,0
641,0,0.1169467493891716,0
642,0,0.1169467493891716,0
643,0,0.1169467493891716,0
644,0,0.08410486578941345,1
645,0,0.1656760424375534,1
646,0,0.11641392111778259,1
647,0,0.11641392111778259,0
648,0,0.11641392111778259,0
649,0,0.11641392111778259,0
650,0,0.11641392111778259,0
651,0,0.11641392111778259,0
652,0,0.11641392111778259,0
653,0,0.11641392111778259,0
654,0,0.11641392111778259,0
655,0,0.11641392111778259,0
656,0,0.11641392111778259,0
657,0,0.11641392111778259,0
658,0,0.11641392111778259,0
659,0,0.11641392111778259,0
660,0,0.2235127091407776,1
661,0,0.13374322652816772,1
662,0,0.08951947093009949,1
663,0,0.08951947093009949,0
664,0,0.08951947093009949,0
665,0,0.08951947093009949,0
666,0,0.08951947093009949,0
667,0,0.08951947093009949,0
668,0,0.08951947093009949,0
669,0,0.08951947093009949,0
670,0,0.08951947093009949,0
671,0,0.08951947093009949,0
672,0,0.08951947093009949,0
673,0,0.08951947093009949,0
674,0,0.08951947093009949,0
675,0,0.1325363665819168,1
676,0,0.096449114382267,1
677,0,0.04363813251256943,1
678,0,0.04363813251256943,0
679,0,0.04363813251256943,0
680,0,0.04363813251256943,0
681,0,0.04363813251256943,0
682,0,0.04363813251256943,0
683,0,0.04363813251256943,0
684,0,0.04363813251256943,0
685,0,0.04363813251256943,0
686,0,0.04363813251256943,0
687,0,0.04363813251256943,0
688,0,0.04363813251256943,0
689,0,0.04363813251256943,0
690,0,0.3510777950286865,1
691,0,0.3510777950286865,0
692,0,0.3510777950286865,0
693,0,0.3510777950286865,0
694,0,0.3510777950286865,0
695,0,0.3510777950286865,0
696,0,0.3510777950286865,0
697,0,0.3510777950286865,0
698,0,0.3510777950286865,0
699,0,0.3510777950286865,0
700,0,0.3510777950286865,0
701,0,0.3510777950286865,0
702,0,0.3510777950286865,0
703,0,0.3510777950286865,0
704,0,0.3510777950286865,0
705,0,0.11832183599472046,1
706,0,0.11832183599472046,0
707,0,0.11832183599472046,0
708,0,0.11832183599472046,0
709,0,0.11832183599472046,0
710,0,0.11832183599472046,0
711,0,0.11832183599472046,0
712,0,0.11832183599472046,0
713,0,0.11832183599472046,0
714,0,0.11832183599472046,0
715,0,0.11832183599472046,0
716,0,0.11832183599472046,0
717,0,0.11832183599472046,0
718,0,0.11832183599472046,0
719,0,0.11832183599472046,0
720,0,0.17506079375743866,1
721,0,0.03610900789499283,1
722,0,0.03610900789499283,0
723,0,0.03610900789499283,0
724,0,0.03610900789499283,0
725,0,0.03610900789499283,0
726,0,0.03610900789499283,0
727,0,0.03610900789499283,0
728,0,0.03610900789499283,0
729,0,0.03610900789499283,0
730,0,0.03610900789499283,0
731,0,0.03610900789499283,0
732,0,0.03610900789499283,0
733,0,0.03610900789499283,0
734,0,0.03610900789499283,0
735,0,0.10635386407375336,1
736,0,0.10635386407375336,0
737,0,0.10635386407375336,0
738,0,0.10635386407375336,0
739,0,0.10635386407375336,0
740,0,0.10635386407375336,0
741,0,0.10635386407375336,0
742,0,0.10635386407375336,0
743,0,0.10635386407375336,0
744,0,0.10635386407375336,0
745,0,0.10635386407375336,0
746,0,0.10635386407375336,0
747,0,0.10635386407375336,0
748,0,0.10635386407375336,0
749,0,0.10635386407375336,0
750,0,0.8127872347831726,1
751,0,0.8127872347831726,0
752,0,0.8127872347831726,0
753,0,0.8127872347831726,0
754,0,0.8127872347831726,0
755,0,0.8127872347831726,0
756,0,0.8127872347831726,0
757,0,0.8127872347831726,0
758,0,0.8127872347831726,0
759,0,0.8127872347831726,0
760,0,0.8127872347831726,0
761,0,0.8127872347831726,0
762,0,0.8127872347831726,0
763,0,0.8127872347831726,0
764,0,0.8127872347831726,0
765,0,0.11603584885597229,1
766,0,0.11603584885597229,0
767,0,0.11603584885597229,0
768,0,0.11603584885597229,0
769,0,0.11603584885597229,0
770,0,0.11603584885597229,0
771,0,0.11603584885597229,0
772,0,0.11603584885597229,0
773,0,0.11603584885597229,0
774,0,0.11603584885597229,0
775,0,0.11603584885597229,0
776,0,0.11603584885597229,0
777,0,0.11603584885597229,0
778,0,0.11603584885597229,0
779,0,0.11603584885597229,0
780,0,0.0847461074590683,1
781,0,0.0847461074590683,0
782,0,0.0847461074590683,0
783,0,0.0847461074590683,0
784,0,0.0847461074590683,0
785,0,0.0847461074590683,0
786,0,0.0847461074590683,0
787,0,0.0847461074590683,0
788,0,0.0847461074590683,0
789,0,0.0847461074590683,0
790,0,0.0847461074590683,0
791,0,0.0847461074590683,0
792,0,0.0847461074590683,0
793,0,0.0847461074590683,0
794,0,0.0847461074590683,0
795,0,0.1293642371892929,1
796,0,0.1293642371892929,0
797,0,0.1293642371892929,0
798,0,0.1293642371892929,0
799,0,0.1293642371892929,0
800,0,0.1293642371892929,0
801,0,0.1293642371892929,0
802,0,0.1293642371892929,0
803,0,0.1293642371892929,0
804,0,0.1293642371892929,0
805,0,0.1293642371892929,0
806,0,0.1293642371892929,0
807,0,0.1293642371892929,0
808,0,0.1293642371892929,0
809,0,0.1293642371892929,0
810,0,0.3388364315032959,1
811,0,0.3388364315032959,0
812,0,0.3388364315032959,0
813,0,0.3388364315032959,0
814,0,0.3388364315032959,0
815,0,0.3388364315032959,0
816,0,0.3388364315032959,0
817,0,0.3388364315032959,0
818,0,0.3388364315032959,0
819,0,0.3388364315032959,0
820,0,0.3388364315032959,0
821,0,0.3388364315032959,0
822,0,0.3388364315032959,0
823,0,0.3388364315032959,0
824,0,0.3388364315032959,0
825,0,0.0855569839477539,1
826,0,0.024105776101350784,1
827,0,0.014752095565199852,1
828,0,0.014752095565199852,0
829,0,0.014752095565199852,0
830,0,0.014752095565199852,0
831,0,0.014752095565199852,0
832,0,0.014752095565199852,0
833,0,0.014752095565199852,0
834,0,0.014752095565199852,0
835,0,0.014752095565199852,0
836,0,0.014752095565199852,0
837,0,0.014752095565199852,0
838,0,0.014752095565199852,0
839,0,0.014752095565199852,0
840,0,0.1068795770406723,1
841,0,0.1068795770406723,0
842,0,0.1068795770406723,0
843,0,0.1068795770406723,0
844,0,0.1068795770406723,0
845,0,0.1068795770406723,0
846,0,0.1068795770406723,0
847,0,0.1068795770406723,0
848,0,0.1068795770406723,0
849,0,0.1068795770406723,0
850,0,0.1068795770406723,0
851,0,0.1068795770406723,0
852,0,0.1068795770406723,0
853,0,0.1068795770406723,0
854,0,0.1068795770406723,0
855,0,0.08536740392446518,1
856,0,0.08536740392446518,0
857,0,0.08536740392446518,0
858,0,0.08536740392446518,0
859,0,0.08536740392446518,0
860,0,0.08536740392446518,0
861,0,0.08536740392446518,0
862,0,0.08536740392446518,0
863,0,0.08536740392446518,0
864,0,0.08536740392446518,0
865,0,0.08536740392446518,0
866,0,0.08536740392446518,0
867,0,0.08536740392446518,0
868,0,0.08536740392446518,0
869,0,0.08536740392446518,0
870,0,0.35856500267982483,1
871,0,0.35856500267982483,0
872,0,0.35856500267982483,0
873,0,0.35856500267982483,0
874,0,0.35856500267982483,0
875,0,0.35856500267982483,0
876,0,0.35856500267982483,0
877,0,0.35856500267982483,0
878,0,0.35856500267982483,0
879,0,0.35856500267982483,0
880,0,0.35856500267982483,0
881,0,0.35856500267982483,0
882,0,0.35856500267982483,0
883,0,0.35856500267982483,0
884,0,0.35856500267982483,0
885,0,0.056646209210157394,1
886,0,0.056646209210157394,0
887,0,0.056646209210157394,0
888,0,0.056646209210157394,0
889,0,0.056646209210157394,0
890,0,0.056646209210157394,0
891,0,0.056646209210157394,0
892,0,0.056646209210157394,0
893,0,0.056646209210157394,0
894,0,0.056646209210157394,0
895,0,0.056646209210157394,0
896,0,0.056646209210157394,0
897,0,0.056646209210157394,0
898,0,0.056646209210157394,0
899,0,0.056646209210157394,0
900,0,0.3601251244544983,1
901,0,0.3601251244544983,0
902,0,0.3601251244544983,0
903,0,0.3601251244544983,0
904,0,0.3601251244544983,0
905,0,0.3601251244544983,0
906,0,0.3601251244544983,0
907,0,0.3601251244544983,0
908,0,0.3601251244544983,0
909,0,0.3601251244544983,0
910,0,0.3601251244544983,0
911,0,0.3601251244544983,0
912,0,0.3601251244544983,0
913,0,0.3601251244544983,0
914,0,0.3601251244544983,0
915,0,0.14554883539676666,1
916,0,0.01197268720716238,1
917,0,0.01197268720716238,0
918,0,0.01197268720716238,0
919,0,0.01197268720716238,0
920,0,0.01197268720716238,0
921,0,0.01197268720716238,0
922,0,0.01197268720716238,0
923,0,0.01197268720716238,0
924,0,0.01197268720716238,0
925,0,0.01197268720716238,0
926,0,0.01197268720716238,0
927,0,0.01197268720716238,0
928,0,0.01197268720716238,0
